sample_id,source_id,parent_id,split,label,logit,probability,checkpoint,seed,matching_policy,transform,transform_parameter,dataset_name,generator_name,generator_checkpoint,capture_source
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,6.156444072723389,0.9978846907615662,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.655681133270264,0.996514618396759,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.633518695831299,0.9964368343353271,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.18745756149292,0.9944449067115784,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.8928422927856445,0.9972484707832336,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,4.574295997619629,0.989791750907898,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.43286657333374,0.9956484436988831,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.090363025665283,0.9938819408416748,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,4.814133167266846,0.9919511079788208,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,5.672702312469482,0.9965732097625732,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_08b18f594783c7fd225e,sid_set_08b18f594783c7fd225e__matched_clean__fixed_q96,selection_val,ai_generated,6.465237140655518,0.9984458088874817,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.8665995597839355,0.0028244880959391594,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.064114570617676,0.0062798187136650085,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.49536657333374,0.0040889629162848,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.023112773895264,0.006540934555232525,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-6.363912105560303,0.001719652209430933,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.9676103591918945,0.0025538138579577208,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.069096088409424,0.00624880800023675,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.581320762634277,0.0037534446455538273,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.138941287994385,0.005829709582030773,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-4.790865421295166,0.008236857131123543,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.076844692230225,0.0062008751556277275,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-4.237095355987549,0.014243686571717262,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-6.0502448081970215,0.0023517413064837456,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_0902580583df4927b301__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_0902580583df4927b301,sid_set_0902580583df4927b301__matched_clean__fixed_q96,selection_val,authentic,-5.682426929473877,0.0033937275875359774,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,6.827812671661377,0.9989179372787476,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,6.785003662109375,0.9988706707954407,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,6.320323944091797,0.9982038736343384,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,6.385624885559082,0.9983172416687012,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,5.54834508895874,0.9961212277412415,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,5.124236106872559,0.9940844178199768,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,4.14226770401001,0.9843616485595703,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,5.24714994430542,0.994765043258667,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,3.4975173473358154,0.9706169962882996,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,5.40419340133667,0.9955224990844727,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,4.478916645050049,0.9887815117835999,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,3.5040924549102783,0.9708040356636047,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,6.276040077209473,0.9981226325035095,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_09218eef2c0597272d4f,sid_set_09218eef2c0597272d4f__matched_clean__fixed_q96,selection_val,ai_generated,6.511945724487305,0.9985166192054749,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,7.537362575531006,0.9994675517082214,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,5.648916721343994,0.996491014957428,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,5.45253324508667,0.995732843875885,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,4.6257781982421875,0.9902989864349365,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,5.729702472686768,0.9967623949050903,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,4.793354511260986,0.9917834997177124,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,3.564847946166992,0.9724776744842529,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,4.588969707489014,0.9899389743804932,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,2.9663796424865723,0.9510319828987122,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,5.074917793273926,0.9937872886657715,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__noise_sigma_0.05,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,4.373473644256592,0.9875496029853821,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.05"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.05,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__noise_sigma_0.1,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,3.378192901611328,0.9670160412788391,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.1"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.1,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__color_jitter_0.2,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,6.4538655281066895,0.9984281063079834,epoch_014,42,fixed_q96,color_jitter,"{""cell_id"":""color_jitter_0.2"",""name"":""color_jitter"",""output_format"":""PNG"",""parameter"":0.2,""stochastic"":true}",sid_set,unknown,unknown,unknown
sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96__benchmark__center_crop_0.8,sid_set_092ffa50d7e0813e18f8,sid_set_092ffa50d7e0813e18f8__matched_clean__fixed_q96,selection_val,ai_generated,6.219476699829102,0.9980136156082153,epoch_014,42,fixed_q96,center_crop,"{""cell_id"":""center_crop_0.8"",""name"":""center_crop"",""output_format"":""PNG"",""parameter"":0.8,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__jpeg_q90,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,8.599797248840332,0.9998158812522888,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q90"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":90,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__jpeg_q70,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,7.702488422393799,0.9995484948158264,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q70"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":70,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__jpeg_q50,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,7.914574146270752,0.9996347427368164,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q50"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":50,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__jpeg_q30,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,6.490322589874268,0.9984843134880066,epoch_014,42,fixed_q96,jpeg,"{""cell_id"":""jpeg_q30"",""name"":""jpeg"",""output_format"":""JPEG"",""parameter"":30,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__blur_sigma_0.5,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,7.319686412811279,0.9993380904197693,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_0.5"",""name"":""blur"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__blur_sigma_1.0,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,6.5514726638793945,0.9985740184783936,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_1.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":1.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__blur_sigma_2.0,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,5.882293224334717,0.9972193241119385,epoch_014,42,fixed_q96,blur,"{""cell_id"":""blur_sigma_2.0"",""name"":""blur"",""output_format"":""PNG"",""parameter"":2.0,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__resize_scale_0.5,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,6.313637733459473,0.9981918931007385,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.5"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.5,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__resize_scale_0.25,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,4.9762091636657715,0.993147075176239,epoch_014,42,fixed_q96,resize,"{""cell_id"":""resize_scale_0.25"",""name"":""resize"",""output_format"":""PNG"",""parameter"":0.25,""stochastic"":false}",sid_set,unknown,unknown,unknown
sid_set_09622716711648512bb2__matched_clean__fixed_q96__benchmark__noise_sigma_0.02,sid_set_09622716711648512bb2,sid_set_09622716711648512bb2__matched_clean__fixed_q96,selection_val,ai_generated,6.767767906188965,0.9988510608673096,epoch_014,42,fixed_q96,noise,"{""cell_id"":""noise_sigma_0.02"",""name"":""noise"",""output_format"":""PNG"",""parameter"":0.02,""stochastic"":true}",sid_set,unknown,unknown,unknown
